qid,query,qpp_estimate,parameters,qpp_method
dev_693,who played the elephant man in ripper street,0.6712047457695007,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_692,an important religious leader during the first great awakening was,0.1979936808347702,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_690,who came first hal jordan or john stewart,0.2774920165538788,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_695,who played the mother in the wonder years,0.3720002770423889,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_696,when was the first gaming console ever made,0.11353572458028793,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_698,who has the most gold gloves in baseball,0.5527063012123108,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_697,who played duke in secret life of pets,0.23832978308200836,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_699,who played the father in meet me in st louis,0.3614104390144348,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_703,when did the lion king 2 come out,0.04521095007658005,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_701,who does edward marry in sense and sensibility,0.33433517813682556,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_704,dark tower who is the man in black,0.30515947937965393,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_702,who wrote the dance sung by garth brooks,0.4434710443019867,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_700,who played johnny fever on wkrp in cincinnati,0.7322180867195129,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_706,what is the 3rd race of the triple crown,0.5243434309959412,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_705,what is the latest version of microsoft office for windows 10,0.1939668506383896,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_708,when was the great wall of china done,0.14726123213768005,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_709,what is the meaning of apres moi le deluge,0.44975486397743225,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_710,who avenges the death of the female warrior camilla,0.6297988295555115,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_707,who played ben parish in the 5th wave,0.24545688927173615,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_711,who sang our love is here to stay,0.2625122368335724,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_712,what year did beyonce do the super bowl,0.13640616834163666,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_713,lord of the rings how many wizards are there,0.4602928161621094,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_715,when was tom petty inducted into the rock and roll hall of fame,0.6541166305541992,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_718,where did one direction finish in x factor,0.5872244834899902,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_717,who did the astros beat in the world series,0.3074961304664612,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_719,who voices pop pop in the loud house,0.364706426858902,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_716,who replaced alex ferguson as manager of manchester united,0.5375540852546692,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_720,who is the longest serving chief minister of rajasthan,0.5744221806526184,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_714,who is playing nala in the new lion king,0.4661603271961212,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_723,identify the cpt section in which the code is located,0.31956377625465393,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_721,who played the drums on in the air tonight,0.5152429342269897,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_722,who wrote the song come to my window,0.29841601848602295,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_725,by what name is holi known in west bengal and orissa,0.7387802004814148,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_727,how long does it take for a split tongue to heal,0.3560342788696289,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_728,when does far cry 5 come out pc,0.1872730553150177,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_730,when do you need a medallion signature guarantee,0.2602592408657074,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_731,what does dc stand for in washigton dc,0.11044628918170929,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_724,what is the name of south africa s first monopoly telecommunications provider,0.6963106989860535,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_729,what do you call a group of jelly fish,0.17218928039073944,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_732,alfa romeo mito front or rear wheel drive,0.5564983487129211,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_736,what is the leading source of energy used in china,0.36650121212005615,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_726,who won the first ever strictly come dancing,0.28770631551742554,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_735,during the constitutional convention which plan of government proposed a bicameral legislature,0.23327384889125824,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_733,who did the voice of kovu in lion king 2,0.6440761089324951,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_737,who played the black widow in the avengers,0.586300253868103,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_734,who played the butcher on american horror story,0.407798171043396,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_741,when does the half and half nots come on,0.07798010110855103,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_739,who plays bethany hamilton in the movie soul surfer,0.34542885422706604,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_740,who do you play as in gta 5,0.08367718756198883,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_743,when did cell phones become common in the us,0.0658068135380745,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_738,new york times co v sullivan held that there must be proof of,0.5450634956359863,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_744,what is the opposite of the prime meridian called,0.05638083815574646,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_746,when was its kind of a funny story published,0.28131723403930664,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_742,the largest state capitol building in the u s is located in which state,0.08335188776254654,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_749,how many unitarian universalists are there in the us,0.18499761819839478,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_748,where does milkman live in song of solomon,0.39252161979675293,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_750,when did the spongebob movie 1 come out,0.03659144043922424,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_745,the only country in the world to have played in every tournament of world cup football,0.3530164957046509,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_753,how many mlb players are in the hall of fame,0.20436860620975494,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_747,the pin valley national park pvnp is located in which state,0.6997578144073486,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_751,who does dill live with in to kill a mockingbird,0.31086641550064087,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_752,who helped lead the french army to victory at orleans,0.4932815432548523,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_755,what cheese is used to make the sicilian dessert cannoli,0.5392347574234009,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_756,where does the blue lagoon water come from,0.17542271316051483,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_757,when was how to train your dragon 2 released,0.5257318019866943,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_760,where did the art of vastu shastra originate,0.38727277517318726,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_754,at the constitutional convention who did the delegates agree should elect the president,0.09560953080654144,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_758,when did medicare begin in the united states,0.12262890487909317,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_763,keeper with the highest clean sheet in epl,0.25586411356925964,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_762,what is the boy called in paw patrol,0.43348467350006104,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_759,where is the world cup final game being played,0.28795066475868225,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_761,who voices lucifer in the devil is a part timer,0.654883861541748,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_765,when did the us start using zip codes,0.02266540564596653,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_766,the fibula is found in which region of the appendicular skeleton,0.24394485354423523,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_764,who owns the las vegas golden knights hockey team,0.6428414583206177,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_767,what s the major league baseball record for games won in a row,0.05728204920887947,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_770,who does cleveland s voice on family guy,0.4664525091648102,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_769,who played character of mohan joshi hazir ho,0.47924014925956726,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_768,where does iron fist take place in new york,0.14665064215660095,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_773,when did the us hockey team beat russia,0.3901590406894684,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_774,what is the talkest building in the world,0.022074339911341667,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_772,who does sam end up with on glee,0.3021129071712494,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_776,when did china remove the one child policy,0.4206983745098114,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_771,who sings if i could turn back time,0.38386330008506775,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_775,how long after the stamp act congress of october 1765 did parliament repeal the stamp act,0.38949358463287354,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_777,what are the various planned maintenance schedules that are generally used,0.20673640072345734,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_780,actress in the movie just go with it,0.03859638050198555,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_781,the number on kiss me thru the phone,0.09079179912805557,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_779,who is the actor in canadian tire commercials,0.5729546546936035,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_778,who won the battle of pickett s charge,0.24543419480323792,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_782,where is passport number written on pakistani passport,0.22645360231399536,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_784,when was the last time the badgers went to the rose bowl,0.3671751916408539,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_783,when did mozart compose his first piece of music,0.1631193459033966,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_789,when did finding nemo come out in theaters,0.28836432099342346,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_786,who plays norma s brother on bates motel,0.4496011435985565,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_791,what is steel in guns germs and steel,0.30169832706451416,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_788,when did the houston astros change from the national league to the american league,0.2838851809501648,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_785,british colonial rule in west africa started in the year,0.49396660923957825,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_790,who was the girl in what do you mean,0.01322563923895359,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_787,who is the only vice president of the india to have worked under three different presidents,0.427458792924881,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_794,how many episodes in lethal weapon series 3,0.2698378264904022,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_796,when did the us prime rate last change,0.029583590105175972,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_795,who played madame de pompadour in doctor who,0.39256954193115234,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_792,who played morgana in the sorcerer s apprentice,0.24904480576515198,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_799,when did the nuclear disaster in chernobyl happen,0.4049643576145172,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_797,who is jesse to danny in full house,0.6377536654472351,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_793,who won the war between north korea and south korea,0.09885012358427048,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_798,who paid for the one world trade center,0.03678373992443085,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_804,who sings the goldie and bear theme song,0.12675994634628296,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_801,who sang the original always on my mind,0.01623593084514141,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_803,when did south africa win the african cup of nations,0.2910586893558502,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_800,who plays the red queen in resident evil,0.419646680355072,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_806,what is saturn s moon titan made of,0.24850381910800934,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_807,where does the money for subsidies come from,0.11765789985656738,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_802,who has won the bundesliga the most times,0.629744827747345,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_805,who was punished for the my lai massacre,0.6996178030967712,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_810,most serious toxic effect of acute acetaminophen overdose,0.3156435787677765,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_811,when did the ncaa tournament expanded to 68 teams,0.5144462585449219,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_812,second life is an example of a n,0.30009791254997253,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_814,which countries are the latest additions to caricom,0.281011700630188,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_808,who has won more nascar races ford or chevy,0.1593581587076187,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_809,who are the republican candidates running for governor in connecticut,0.6053906083106995,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_813,who wrote the song it aint my fault,0.48571741580963135,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_817,list of all government engineering colleges in pune,0.4563240706920624,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_815,when was the first theatre built in america,0.11845748126506805,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_820,what is the drug of choice for pseudomonas,0.16213320195674896,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_819,who was the joker before becoming the joker,0.25859710574150085,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_822,what is the function of mitochondrion in a plant cell,0.08775735646486282,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_818,who sang last night by the traveling wilburys,0.22820903360843658,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_825,how many laps around the track is 5000 m,0.33128345012664795,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_821,where can the ten commandments be found in the bible,0.43746599555015564,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_824,how many layers does open systems interconnection model have,0.6535864472389221,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_823,when did west side story movie come out,0.06255510449409485,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_826,what is the bullys name on the simpsons,0.4134730100631714,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_816,who was the first public protector in south africa,0.7627191543579102,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_828,who were the backup singers for elvis presley,0.3815513253211975,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_830,what did they use to build the great wall of china,0.23138217628002167,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_829,votes required to pass a bill in the house,0.18564678728580475,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_832,what kind of animal is timon in the lion king,0.1506243348121643,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_831,who has struck out the most in baseball history,0.07622352242469788,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_835,how many inhabited islands are there in indonesia,0.3237588405609131,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_833,who is uncle drew in the movie uncle drew,0.646357536315918,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_827,who won season 3 rupaul s drag race all stars,0.38181379437446594,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_837,who used to be in the big 12,0.13042892515659332,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_838,the main diamond cutting centre in india is,0.533722996711731,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_839,when was the last solar eclipse seen in north america,0.5384936928749084,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_834,who played the new laurie on that 70s show,0.40656301379203796,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_836,who plays snow white as a little girl in once upon a time,0.2990683615207672,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_840,when did vietnam first became a colony of france,0.22735676169395447,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_843,what does the word commandment mean in hebrew,0.4379142224788666,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_841,who invented the mechanical loom which was powered by a horse or a water wheel,0.4429989159107208,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_842,the ohio valley was situated between lands claimed by what two european nations,0.25002267956733704,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_844,what day does the 2018 nfl season start,0.14120692014694214,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_845,who plays spencer s mother on pretty little liars,0.19477874040603638,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_846,who played festus on the tv show gunsmoke,0.4803393483161926,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_849,how many members on the house of representatives,0.03339095786213875,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_847,who played mikey s brother in the goonies,0.14884011447429657,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_848,who plays barney stinson in how i met your mother,0.5566575527191162,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_850,when did the new model bmw x3 come out,0.3188295066356659,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_851,what is the first marvel movie to watch,0.1585123986005783,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_852,who plays cassidy on law and order svu,0.4784074127674103,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_856,who was the us at war with in ww2,0.06111399084329605,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_854,who was the composer who spanned the transition between classical and romantic eras,0.526089072227478,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_855,who is the original singer of you were always on my mind,0.14114521443843842,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_858,the most common structure of sugars in solution is,0.14955396950244904,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_853,who plays in won t you be my neighbor,0.5314946174621582,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_861,he was the composer of the nationalistic song bayan ko,0.37381142377853394,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_857,who is the little girl on we bought a zoo,0.25068581104278564,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_860,what is russell westbrook career high in points,0.3696441352367401,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_859,which city is famous for its large cinco de mayo celebration,0.3553858697414398,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_864,where is the boeing plant in south carolina,0.6868217587471008,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_862,when did the first willy wonka movie come out,0.05586262419819832,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_863,how many episodes of westworld are in season 1,0.6071811318397522,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_867,who sings i m so sorry uncle albert,0.16883347928524017,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_865,who does neil patrick harris play in batman under the red hood,0.4609034061431885,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_866,who won the women s softball world cup,0.29601702094078064,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_869,was the town that dreaded sundown based on a true story,0.728605329990387,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_868,who does the voice of siri for apple,0.6189159154891968,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_871,when did pitch perfect 3 come out in theaters,0.27193501591682434,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_875,what is the prime minister of canada salary,0.06344693154096603,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_870,who is the youngest elected president of usa,0.021856125444173813,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_872,who does the voice for the hormone monster in big mouth,0.5210236310958862,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_874,when did duke win the national championship in basketball,0.42281264066696167,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_878,where did they come up with black friday,0.07769466936588287,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_877,who sang the original i m every woman,0.1481274515390396,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_879,who sang you got a friend in me from toy story,0.3886359632015228,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_873,who won the last cricket world cup for 50 over cricket,0.3025663197040558,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_880,who is the current mayor of los angeles,0.3094490170478821,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_882,how many branch of bandhan bank in bihar,0.676788866519928,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_876,how many seasons did orange is the new black run,0.4200899004936218,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_881,what type of government does kenya have 2018,0.14813430607318878,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_883,how many wizards of waverly place episodes are there,0.4544597864151001,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_885,when did robert frost wrote stopping by the woods,0.6633383631706238,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_888,who played melissa on two and a half men,0.4402620196342468,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_887,what exit is cave city ky on i 65,0.6518754959106445,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_886,what type of literature is the great gatsby,0.30076950788497925,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_884,the meridian opposite of earth s prime meridian 0 longitude is called,0.08750952780246735,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_891,the credit ratings provided by standard poor s moody s and fitch are intended to indicate,0.23962128162384033,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_892,when was god put in the pledge of allegiance,0.17420431971549988,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_893,when did they start putting nutrition labels on food,0.14743982255458832,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_890,who wrote i m in love with the shape of you,0.03151775896549225,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_894,which type of hazard control is most likely to eliminate hazards,0.28936877846717834,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_889,who discovered that dna can be transferred from one bacterium to another,0.11020155996084213,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_895,where did the french revolution take place in,0.04225633293390274,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_899,when did the last person that survived the titanic die,0.12145388126373291,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_898,how many episodes does season 7 game of thrones have,0.41480162739753723,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_897,who wrote you ain t nothin but a hound dog,0.20751303434371948,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_896,who won the mayor race in minneapolis minnesota,0.40675100684165955,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_900,where is the black mirror crocodile episode filmed,0.7961410880088806,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_904,when is season 2 over for this is us,0.09795419871807098,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_903,when did tobacco companies start putting warning labels on cigarettes,0.4620923399925232,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_901,when will episode 21 of meteor garden be released,0.2550208568572998,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_907,what is the purpose of the sky tower,0.45408499240875244,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_902,who holds the record for longest hitting streak,0.6384430527687073,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
dev_908,name the deepest point in the pacific ocean,0.12566503882408142,"{'encoder': 'bert-base-uncased', 'k': 1}",bertQPP(QV)
