qid,query,qpp_estimate,parameters,qpp_method
dev_7622,what is the scientific name of vitamin b6,0.26846450567245483,{'encoder': 'bert-base-uncased'},bertQPP
dev_7623,who is india s longest serving prime minister,0.04940655827522278,{'encoder': 'bert-base-uncased'},bertQPP
dev_7624,when was the movie munster go home made,0.24239207804203033,{'encoder': 'bert-base-uncased'},bertQPP
dev_7625,who won the 2014 britain s got talent,0.14214660227298737,{'encoder': 'bert-base-uncased'},bertQPP
dev_7626,when was the first portable cell phone invented,0.06792700290679932,{'encoder': 'bert-base-uncased'},bertQPP
dev_7627,when does jurassic world fallen kingdom comes out,0.11656281352043152,{'encoder': 'bert-base-uncased'},bertQPP
dev_7628,who does the voice of diane on family guy,0.17811523377895355,{'encoder': 'bert-base-uncased'},bertQPP
dev_7629,where do i go to get to the statue of liberty,0.019977359101176262,{'encoder': 'bert-base-uncased'},bertQPP
dev_7630,who did alshon jeffery play for before the eagles,0.6713758707046509,{'encoder': 'bert-base-uncased'},bertQPP
dev_7631,who played the wicked witch of the west on the wizard of oz,0.14406155049800873,{'encoder': 'bert-base-uncased'},bertQPP
dev_7632,where did fried chicken and waffles come from,0.2542779743671417,{'encoder': 'bert-base-uncased'},bertQPP
dev_7633,when does season 4 jane the virgin come out,0.3230053782463074,{'encoder': 'bert-base-uncased'},bertQPP
dev_7634,who donated the golden dome of the jwalamukhi temple of himachal pradesh,0.3530409634113312,{'encoder': 'bert-base-uncased'},bertQPP
dev_7635,who wrote the inscription on statue of liberty,0.07594793289899826,{'encoder': 'bert-base-uncased'},bertQPP
dev_7636,who plays connie on fresh off the boat,0.18965567648410797,{'encoder': 'bert-base-uncased'},bertQPP
dev_7637,who wrote the score for blade runner 2049,0.16316309571266174,{'encoder': 'bert-base-uncased'},bertQPP
dev_7638,who wrote the seven wonders of the ancient world,0.14472471177577972,{'encoder': 'bert-base-uncased'},bertQPP
dev_7639,when did the new ten pound notes come out,0.04513784125447273,{'encoder': 'bert-base-uncased'},bertQPP
dev_7640,where does iowa rank in wind energy production,0.45375752449035645,{'encoder': 'bert-base-uncased'},bertQPP
dev_7641,what are the principles of the baptist church,0.12887504696846008,{'encoder': 'bert-base-uncased'},bertQPP
dev_7642,when does the next season of once upon a time come on,0.019960610195994377,{'encoder': 'bert-base-uncased'},bertQPP
dev_7643,when did the book wrinkle in time come out,0.043933458626270294,{'encoder': 'bert-base-uncased'},bertQPP
dev_7644,when did the marco polo app come out,0.03868461400270462,{'encoder': 'bert-base-uncased'},bertQPP
dev_7645,who served as the foundation for wundts work,0.1787402480840683,{'encoder': 'bert-base-uncased'},bertQPP
dev_7646,actor who sang i talk to the trees in the movie musical paint your wagon,0.43870049715042114,{'encoder': 'bert-base-uncased'},bertQPP
dev_7647,who is the youngest person on the supreme court,0.0603473074734211,{'encoder': 'bert-base-uncased'},bertQPP
dev_7648,who played arnold in hey arnold the jungle movie,0.3003474771976471,{'encoder': 'bert-base-uncased'},bertQPP
dev_7649,air flow in the eye of a hurricane,0.08512607216835022,{'encoder': 'bert-base-uncased'},bertQPP
dev_7650,where does pakistan stand in the icc test ranking,0.2129988819360733,{'encoder': 'bert-base-uncased'},bertQPP
dev_7651,who sings here we go again on our own,0.010501733981072903,{'encoder': 'bert-base-uncased'},bertQPP
dev_7652,who plays the voice of doc in cars,0.4836848974227905,{'encoder': 'bert-base-uncased'},bertQPP
dev_7653,what are the four words for love in greek,0.08316083252429962,{'encoder': 'bert-base-uncased'},bertQPP
dev_7654,how old did you have to be to put your name in the goblet of fire,0.0602213591337204,{'encoder': 'bert-base-uncased'},bertQPP
dev_7655,where did the battle of cinco de mayo take place,0.17663739621639252,{'encoder': 'bert-base-uncased'},bertQPP
dev_7656,when did china s 1 child policy start,0.12332955747842789,{'encoder': 'bert-base-uncased'},bertQPP
dev_7657,who did the steelers play in the playoffs last year,0.18841522932052612,{'encoder': 'bert-base-uncased'},bertQPP
dev_7658,who led the crew that cut through the cumberland gap,0.23567575216293335,{'encoder': 'bert-base-uncased'},bertQPP
dev_7659,who sold more albums kanye or taylor swift,0.11721818894147873,{'encoder': 'bert-base-uncased'},bertQPP
dev_7660,what is any single mark that makes up part of a typographic symbol,0.11552738398313522,{'encoder': 'bert-base-uncased'},bertQPP
dev_7661,who sang some enchanted evening in the movie south pacific,0.3350009322166443,{'encoder': 'bert-base-uncased'},bertQPP
dev_7662,what s the population of north platte nebraska,0.2283996194601059,{'encoder': 'bert-base-uncased'},bertQPP
dev_7663,county in europe the capital of which is belgrade,0.08694152534008026,{'encoder': 'bert-base-uncased'},bertQPP
dev_7664,what is the most posterior structure of the atlas c1 vertebra,0.19097518920898438,{'encoder': 'bert-base-uncased'},bertQPP
dev_7665,who are the titans going to play in the playoffs,0.18443138897418976,{'encoder': 'bert-base-uncased'},bertQPP
dev_7666,how many seasons of natsume yuujinchou are there,0.39260128140449524,{'encoder': 'bert-base-uncased'},bertQPP
dev_7667,name three southeast asian countries that are mainly buddhist today,0.12029585242271423,{'encoder': 'bert-base-uncased'},bertQPP
dev_7668,who opened japan to trade with the treaty of kanagawa,0.4168468117713928,{'encoder': 'bert-base-uncased'},bertQPP
dev_7669,the percentage of red blood cells compared to blood volume is known as,0.0758931040763855,{'encoder': 'bert-base-uncased'},bertQPP
dev_7670,what came first the ferris wheel or the teddy bear,0.16306942701339722,{'encoder': 'bert-base-uncased'},bertQPP
dev_7671,how many inmates are on death row in kansas,0.17061291635036469,{'encoder': 'bert-base-uncased'},bertQPP
dev_7672,movie about frankie valli and the four seasons,0.19241593778133392,{'encoder': 'bert-base-uncased'},bertQPP
dev_7673,what type of cancer did rocky have in creed,0.30374574661254883,{'encoder': 'bert-base-uncased'},bertQPP
dev_7674,when did the indian warfare on the texas frontier end,0.4114978015422821,{'encoder': 'bert-base-uncased'},bertQPP
dev_7675,who did ben affleck play in dazed and confused,0.31271451711654663,{'encoder': 'bert-base-uncased'},bertQPP
dev_7676,when was judicial review granted to the supreme court within the united states,0.034745898097753525,{'encoder': 'bert-base-uncased'},bertQPP
dev_7677,who won the chavez de la hoya fight,0.27803680300712585,{'encoder': 'bert-base-uncased'},bertQPP
dev_7678,who wrote the song tiptoe through the tulips,0.4269021153450012,{'encoder': 'bert-base-uncased'},bertQPP
dev_7679,who said i know that i know nothing,0.02426919713616371,{'encoder': 'bert-base-uncased'},bertQPP
dev_7680,when did the drinking age turn to 21 in nj,0.06518875062465668,{'encoder': 'bert-base-uncased'},bertQPP
dev_7681,india is a fedration of how many states,0.09027116745710373,{'encoder': 'bert-base-uncased'},bertQPP
dev_7682,dog in lock stock and two smoking barrels,0.2713785767555237,{'encoder': 'bert-base-uncased'},bertQPP
dev_7683,who wrote what a feeling by one direction,0.018572939559817314,{'encoder': 'bert-base-uncased'},bertQPP
dev_7684,when does agt season 13 start on tv,0.6194760799407959,{'encoder': 'bert-base-uncased'},bertQPP
dev_7685,who played emma watson s mother in the circle,0.10523784905672073,{'encoder': 'bert-base-uncased'},bertQPP
dev_7686,what was the german army called in ww1,0.061226896941661835,{'encoder': 'bert-base-uncased'},bertQPP
dev_7687,the vampire diaries when does caroline become a vampire,0.2454276829957962,{'encoder': 'bert-base-uncased'},bertQPP
dev_7688,a programming language that had a built in support for a simple form of literate programming,0.6745726466178894,{'encoder': 'bert-base-uncased'},bertQPP
dev_7689,who played rodney in only fools and horses,0.12050885707139969,{'encoder': 'bert-base-uncased'},bertQPP
dev_7690,who wrote the song the cowboy rides away,0.19993120431900024,{'encoder': 'bert-base-uncased'},bertQPP
dev_7691,who played zack from saved by the bell,0.08258118480443954,{'encoder': 'bert-base-uncased'},bertQPP
dev_7692,who will be the referee for super bowl 52,0.21268923580646515,{'encoder': 'bert-base-uncased'},bertQPP
dev_7693,who plays the sheriff on once upon a time,0.047550126910209656,{'encoder': 'bert-base-uncased'},bertQPP
dev_7694,what is the 5th letter of the greek alphabet,0.10835816711187363,{'encoder': 'bert-base-uncased'},bertQPP
dev_7695,last part of the lord of the rings,0.07497457414865494,{'encoder': 'bert-base-uncased'},bertQPP
dev_7696,who played the preacher in the film tommy,0.25137826800346375,{'encoder': 'bert-base-uncased'},bertQPP
dev_7697,who played marcia brady in the brady bunch tv show,0.3392871022224426,{'encoder': 'bert-base-uncased'},bertQPP
dev_7698,who sang backup vocals on you re so vain,0.04287441819906235,{'encoder': 'bert-base-uncased'},bertQPP
dev_7699,1 gunta equals to how many square feet,0.035227056592702866,{'encoder': 'bert-base-uncased'},bertQPP
dev_7700,how many battlefield games are there for xbox one,0.16168858110904694,{'encoder': 'bert-base-uncased'},bertQPP
dev_7701,are jaffa cakes a biscuit or a cake,0.4587617814540863,{'encoder': 'bert-base-uncased'},bertQPP
dev_7702,when was the lost book of enki written,0.14014819264411926,{'encoder': 'bert-base-uncased'},bertQPP
dev_7703,where do they live in last man standing,0.07468308508396149,{'encoder': 'bert-base-uncased'},bertQPP
dev_7704,in economics the creation of capital is referred to as,0.0710238367319107,{'encoder': 'bert-base-uncased'},bertQPP
dev_7705,what are hare s two levels of moral thinking,0.2594359517097473,{'encoder': 'bert-base-uncased'},bertQPP
dev_7706,when did the vietnam war start and end,0.03270623832941055,{'encoder': 'bert-base-uncased'},bertQPP
dev_7707,who was president when idaho became a state,0.1610100418329239,{'encoder': 'bert-base-uncased'},bertQPP
dev_7708,what s the name of the goat in ferdinand,0.30300551652908325,{'encoder': 'bert-base-uncased'},bertQPP
dev_7709,at what age can you drive in dubai,0.13159435987472534,{'encoder': 'bert-base-uncased'},bertQPP
dev_7710,when do you find out why mary alice kill herself,0.10062408447265625,{'encoder': 'bert-base-uncased'},bertQPP
dev_7711,when did the programming language came into existence,0.010332749225199223,{'encoder': 'bert-base-uncased'},bertQPP
dev_7712,when did mardi gras become an official state holiday in louisiana,0.2518746256828308,{'encoder': 'bert-base-uncased'},bertQPP
dev_7713,who was the last president to go to south korea,0.140969917178154,{'encoder': 'bert-base-uncased'},bertQPP
dev_7714,who played michael in all in the family,0.06004087254405022,{'encoder': 'bert-base-uncased'},bertQPP
dev_7715,when did the us sign the geneva protocol,0.03836577385663986,{'encoder': 'bert-base-uncased'},bertQPP
dev_7716,who founded the first monastery ever in the history of christianity,0.12395470589399338,{'encoder': 'bert-base-uncased'},bertQPP
dev_7717,who are the judges on dancing with stars,0.06631673127412796,{'encoder': 'bert-base-uncased'},bertQPP
dev_7718,who won the world cup in soccer 2014,0.15539409220218658,{'encoder': 'bert-base-uncased'},bertQPP
dev_7719,what power does the ring have in the hobbit,0.2099907100200653,{'encoder': 'bert-base-uncased'},bertQPP
dev_7720,what is the meaning of the name oedipus,0.16214749217033386,{'encoder': 'bert-base-uncased'},bertQPP
dev_7721,who sang every little thing is going to be alright,0.014524354599416256,{'encoder': 'bert-base-uncased'},bertQPP
dev_7722,what is the name of the governor of new jersey,0.06662902981042862,{'encoder': 'bert-base-uncased'},bertQPP
dev_7723,what year was ahs freak show set in,0.033129993826150894,{'encoder': 'bert-base-uncased'},bertQPP
dev_7724,where is most of the world s gold mined,0.04860151931643486,{'encoder': 'bert-base-uncased'},bertQPP
dev_7725,where was the movie we are marshall filmed,0.15498873591423035,{'encoder': 'bert-base-uncased'},bertQPP
dev_7726,when do piper and leo have a baby,0.19995886087417603,{'encoder': 'bert-base-uncased'},bertQPP
dev_7727,where do the twins minor league teams play,0.09442606568336487,{'encoder': 'bert-base-uncased'},bertQPP
dev_7728,where is the heart situated in human body,0.016731707379221916,{'encoder': 'bert-base-uncased'},bertQPP
dev_7729,what is another name for the midwest region,0.04478466510772705,{'encoder': 'bert-base-uncased'},bertQPP
dev_7730,where did the name locks heath come from,0.5290400385856628,{'encoder': 'bert-base-uncased'},bertQPP
dev_7731,who played richie s brother in la bamba,0.1261807382106781,{'encoder': 'bert-base-uncased'},bertQPP
dev_7732,who wrote notes on the state of virginia,0.1117238849401474,{'encoder': 'bert-base-uncased'},bertQPP
dev_7733,who played bane in the dark knight rises,0.3113635778427124,{'encoder': 'bert-base-uncased'},bertQPP
dev_7734,record for most runs scored in a major league baseball game,0.09852959215641022,{'encoder': 'bert-base-uncased'},bertQPP
dev_7735,who is the head of government in austria,0.514089822769165,{'encoder': 'bert-base-uncased'},bertQPP
dev_7736,who was the governor general of india during 1857,0.22439473867416382,{'encoder': 'bert-base-uncased'},bertQPP
dev_7737,which us region has the highest poverty rate,0.11845195293426514,{'encoder': 'bert-base-uncased'},bertQPP
dev_7738,proceedings of the royal society b biological sciences abbreviation,0.4442099332809448,{'encoder': 'bert-base-uncased'},bertQPP
dev_7739,when did new york get the statue of liberty,0.026296835392713547,{'encoder': 'bert-base-uncased'},bertQPP
dev_7740,who is the owner of rcb cricket team,0.473924458026886,{'encoder': 'bert-base-uncased'},bertQPP
dev_7741,where did the name grizzly bear come from,0.08316680043935776,{'encoder': 'bert-base-uncased'},bertQPP
dev_7742,how many pages are in the trials of apollo book 3,0.23505891859531403,{'encoder': 'bert-base-uncased'},bertQPP
dev_7743,who did the dixiecrats nominate to run for president in 1948,0.19374537467956543,{'encoder': 'bert-base-uncased'},bertQPP
dev_7744,name of actress in tere naal love ho gaya,0.5593056678771973,{'encoder': 'bert-base-uncased'},bertQPP
dev_7745,who played bo brady in days of our lives,0.6524378061294556,{'encoder': 'bert-base-uncased'},bertQPP
dev_7746,who wrote go placidly amid the noise and haste,0.7172138094902039,{'encoder': 'bert-base-uncased'},bertQPP
dev_7747,when did the new 3ds xl come out,0.04556680843234062,{'encoder': 'bert-base-uncased'},bertQPP
dev_7748,who plays in snow white and the huntsman,0.2403060644865036,{'encoder': 'bert-base-uncased'},bertQPP
dev_7749,who went to town riding on a pony,0.050094544887542725,{'encoder': 'bert-base-uncased'},bertQPP
dev_7750,minimum capital requirement for payment banks in india,0.08189189434051514,{'encoder': 'bert-base-uncased'},bertQPP
dev_7751,when was the treaty of fort laramie signed,0.29144325852394104,{'encoder': 'bert-base-uncased'},bertQPP
dev_7752,when did dodge start making the challenger again,0.19093124568462372,{'encoder': 'bert-base-uncased'},bertQPP
dev_7753,where do they cook food in front of you,0.023208513855934143,{'encoder': 'bert-base-uncased'},bertQPP
dev_7754,how many premier league titles has arsenal won,0.404718279838562,{'encoder': 'bert-base-uncased'},bertQPP
dev_7755,who sings i put my old blue jeans on,0.0661875382065773,{'encoder': 'bert-base-uncased'},bertQPP
dev_7756,no of times india won t20 world cup,0.10784858465194702,{'encoder': 'bert-base-uncased'},bertQPP
dev_7757,what album is julia by the beatles on,0.3787532150745392,{'encoder': 'bert-base-uncased'},bertQPP
dev_7758,when does the star is born sound track come out,0.03642502799630165,{'encoder': 'bert-base-uncased'},bertQPP
dev_7759,what position did deion sanders play in baseball,0.4474222958087921,{'encoder': 'bert-base-uncased'},bertQPP
dev_7760,who sang the original version of mr bojangles,0.3009029030799866,{'encoder': 'bert-base-uncased'},bertQPP
dev_7761,who played for man u man city liverpool and everton,0.0656772181391716,{'encoder': 'bert-base-uncased'},bertQPP
dev_7762,who has the power to issue search warrants,0.07887011021375656,{'encoder': 'bert-base-uncased'},bertQPP
dev_7763,who wrote the train they call the city of new orleans,0.09299080073833466,{'encoder': 'bert-base-uncased'},bertQPP
dev_7764,who plays helena peabody on the l word,0.11561758816242218,{'encoder': 'bert-base-uncased'},bertQPP
dev_7765,who won the australian women s open tennis tournament,0.20667240023612976,{'encoder': 'bert-base-uncased'},bertQPP
dev_7766,what us state has the highest poverty rate,0.058931078761816025,{'encoder': 'bert-base-uncased'},bertQPP
dev_7767,author of one flew over the cukoos nest,0.13664956390857697,{'encoder': 'bert-base-uncased'},bertQPP
dev_7768,this is us how long is an episode,0.049041036516427994,{'encoder': 'bert-base-uncased'},bertQPP
dev_7769,who plays liam s brother on bold and the beautiful,0.33343350887298584,{'encoder': 'bert-base-uncased'},bertQPP
dev_7770,who is the highest paid professional sports player,0.06585847586393356,{'encoder': 'bert-base-uncased'},bertQPP
dev_7771,who is the first caption of indian team,0.05651985481381416,{'encoder': 'bert-base-uncased'},bertQPP
dev_7772,how much did the first cell phone cost,0.008190338499844074,{'encoder': 'bert-base-uncased'},bertQPP
dev_7773,when did monica and chandlers wedding episode air,0.517555832862854,{'encoder': 'bert-base-uncased'},bertQPP
dev_7774,name of bird in secret life of pets,0.17384052276611328,{'encoder': 'bert-base-uncased'},bertQPP
dev_7775,which is the higest peak in the world,0.1040826216340065,{'encoder': 'bert-base-uncased'},bertQPP
dev_7776,who played barney stinson in how i met your mother,0.4351382851600647,{'encoder': 'bert-base-uncased'},bertQPP
dev_7777,what type of plate boundary is a mid ocean ridge,0.24705184996128082,{'encoder': 'bert-base-uncased'},bertQPP
dev_7778,when will my hero academia season 3 episode 2 air,0.26041004061698914,{'encoder': 'bert-base-uncased'},bertQPP
dev_7779,who plays stella in how i met your mother,0.27262112498283386,{'encoder': 'bert-base-uncased'},bertQPP
dev_7780,who plays david koresh in the series waco,0.2385539710521698,{'encoder': 'bert-base-uncased'},bertQPP
dev_7781,who does elijah wood play in american dad,0.16854920983314514,{'encoder': 'bert-base-uncased'},bertQPP
dev_7782,how many miles is the eye of a hurricane,0.05470339581370354,{'encoder': 'bert-base-uncased'},bertQPP
dev_7783,who played the scarecrow in the wizard of oz 1939,0.10666664689779282,{'encoder': 'bert-base-uncased'},bertQPP
dev_7784,how many episodes are in attack on titan season 1,0.2616465985774994,{'encoder': 'bert-base-uncased'},bertQPP
dev_7785,who has lost the most all ireland football finals,0.14821824431419373,{'encoder': 'bert-base-uncased'},bertQPP
dev_7786,where does most of our table salt come from,0.08120083808898926,{'encoder': 'bert-base-uncased'},bertQPP
dev_7787,who is the oldest child in queen sugar,0.08461560308933258,{'encoder': 'bert-base-uncased'},bertQPP
dev_7788,who won fifa world cup 2018 runner up,0.08215078711509705,{'encoder': 'bert-base-uncased'},bertQPP
dev_7789,little house on the prairie melissa francis character,0.24339176714420319,{'encoder': 'bert-base-uncased'},bertQPP
dev_7790,who decides pay and allowances of ministers in the state,0.04297655075788498,{'encoder': 'bert-base-uncased'},bertQPP
dev_7791,who played saunders in mr smith goes to washington,0.1608877032995224,{'encoder': 'bert-base-uncased'},bertQPP
dev_7792,who won the 2016 men s individual crossfit games,0.5814926028251648,{'encoder': 'bert-base-uncased'},bertQPP
dev_7793,who discover the interfaces that mark the boundary between the crust and mantle,0.06835439056158066,{'encoder': 'bert-base-uncased'},bertQPP
dev_7794,who was the scientist that invented electric bulb,0.07516992092132568,{'encoder': 'bert-base-uncased'},bertQPP
dev_7795,who wrote the declaration of right of man,0.07114248722791672,{'encoder': 'bert-base-uncased'},bertQPP
dev_7796,how many stores does macy s have in the united states,0.0624462366104126,{'encoder': 'bert-base-uncased'},bertQPP
dev_7797,where does cassie live in the 5th wave,0.20647886395454407,{'encoder': 'bert-base-uncased'},bertQPP
dev_7798,where does the last name singh come from,0.21468138694763184,{'encoder': 'bert-base-uncased'},bertQPP
dev_7799,how many points for a field goal in rugby league,0.13832493126392365,{'encoder': 'bert-base-uncased'},bertQPP
dev_7800,what is the monkeys name in the movie aladdin,0.19476833939552307,{'encoder': 'bert-base-uncased'},bertQPP
dev_7801,why do longer dna molecules move more slowly than shorter ones during electrophoresis,0.6700842380523682,{'encoder': 'bert-base-uncased'},bertQPP
dev_7802,what is the area code for midland tx,0.07700086385011673,{'encoder': 'bert-base-uncased'},bertQPP
dev_7803,where do i find the url of a website,0.040508512407541275,{'encoder': 'bert-base-uncased'},bertQPP
dev_7804,how many episodes of peaky blinders season 3,0.13012778759002686,{'encoder': 'bert-base-uncased'},bertQPP
dev_7805,how many episodes girlfriends guide to divorce season 4,0.19856752455234528,{'encoder': 'bert-base-uncased'},bertQPP
dev_7806,who played momma in throw momma from the train,0.6816765666007996,{'encoder': 'bert-base-uncased'},bertQPP
dev_7807,who rescued the flag at the battle of sullivan s island,0.26634496450424194,{'encoder': 'bert-base-uncased'},bertQPP
dev_7808,when was the first university established in the world,0.021809684112668037,{'encoder': 'bert-base-uncased'},bertQPP
dev_7809,who did taylor swift write back to december about,0.40424415469169617,{'encoder': 'bert-base-uncased'},bertQPP
dev_7810,who does robert de niro play in the godfather,0.23863434791564941,{'encoder': 'bert-base-uncased'},bertQPP
dev_7811,most runs in england vs australia series 2018,0.09460023790597916,{'encoder': 'bert-base-uncased'},bertQPP
dev_7812,when did hpv vaccine became available in us,0.017025817185640335,{'encoder': 'bert-base-uncased'},bertQPP
dev_7813,where is the hearing center of the brain located,0.07297662645578384,{'encoder': 'bert-base-uncased'},bertQPP
dev_7814,who is the most subscribed on youtube 2018,0.12844392657279968,{'encoder': 'bert-base-uncased'},bertQPP
dev_7815,who played effie trinket in the hunger games,0.4922202229499817,{'encoder': 'bert-base-uncased'},bertQPP
dev_7816,when did i want to hold your hand come out,0.023181170225143433,{'encoder': 'bert-base-uncased'},bertQPP
dev_7817,who drew a line in the sand at the alamo,0.39063161611557007,{'encoder': 'bert-base-uncased'},bertQPP
dev_7818,who plays henry on once upon a time season 7,0.11249639838933945,{'encoder': 'bert-base-uncased'},bertQPP
dev_7819,when is sonu ke titu ki shaadi releasing,0.5129067301750183,{'encoder': 'bert-base-uncased'},bertQPP
dev_7820,when was the vaccine for chicken pox invented,0.053780607879161835,{'encoder': 'bert-base-uncased'},bertQPP
dev_7821,who shot barry in i know what you did last summer,0.07611498981714249,{'encoder': 'bert-base-uncased'},bertQPP
dev_7822,who plays claire brady on days of our lives,0.08307570964097977,{'encoder': 'bert-base-uncased'},bertQPP
dev_7823,who came up with the character black panther,0.10106156766414642,{'encoder': 'bert-base-uncased'},bertQPP
dev_7824,what di you call a group of monkeys,0.07973404973745346,{'encoder': 'bert-base-uncased'},bertQPP
dev_7825,who is the famous composer from angono who is also a national artist,0.12504056096076965,{'encoder': 'bert-base-uncased'},bertQPP
dev_7826,who plays mary poppins in the new film,0.17119334638118744,{'encoder': 'bert-base-uncased'},bertQPP
dev_7827,who played simone on head of the class,0.045800741761922836,{'encoder': 'bert-base-uncased'},bertQPP
dev_7828,who played fez in that 70 s show,0.5197712779045105,{'encoder': 'bert-base-uncased'},bertQPP
dev_7829,when did gun free zones become a thing,0.06264476478099823,{'encoder': 'bert-base-uncased'},bertQPP
dev_7830,what movie is the song cake by the ocean in,0.16792652010917664,{'encoder': 'bert-base-uncased'},bertQPP
dev_7831,who came first the amish or the mennonites,0.15655334293842316,{'encoder': 'bert-base-uncased'},bertQPP
dev_7832,who scored fastest century for rr in ipl history,0.6729721426963806,{'encoder': 'bert-base-uncased'},bertQPP
dev_7833,who is the 1st runner up of nach baliye 8,0.648349404335022,{'encoder': 'bert-base-uncased'},bertQPP
dev_7834,what is russell westbrook s career high points,0.37341684103012085,{'encoder': 'bert-base-uncased'},bertQPP
dev_7835,who finished the dark knight as the joker,0.17906786501407623,{'encoder': 'bert-base-uncased'},bertQPP
dev_7836,who is the lead singer of the sweet,0.2844102084636688,{'encoder': 'bert-base-uncased'},bertQPP
dev_7837,whose voice is scar in the lion king,0.28679412603378296,{'encoder': 'bert-base-uncased'},bertQPP
dev_7838,who played april kepner on grey s anatomy,0.1515883058309555,{'encoder': 'bert-base-uncased'},bertQPP
dev_7839,who does twinkle end up with in fire and ice,0.16767247021198273,{'encoder': 'bert-base-uncased'},bertQPP
dev_7840,who won the icc women s world cup 2017,0.1988564133644104,{'encoder': 'bert-base-uncased'},bertQPP
dev_7841,who played aaron on sabrina the teenage witch,0.07398514449596405,{'encoder': 'bert-base-uncased'},bertQPP
dev_7842,how many episodes of hap and leonard are there,0.13029439747333527,{'encoder': 'bert-base-uncased'},bertQPP
dev_7843,how to identify amino acid sequence of a protein,0.10705694556236267,{'encoder': 'bert-base-uncased'},bertQPP
dev_7844,who wrote the lyrics of the national anthem,0.09030813723802567,{'encoder': 'bert-base-uncased'},bertQPP
dev_7845,what is the meaning of the name renato,0.4817703366279602,{'encoder': 'bert-base-uncased'},bertQPP
dev_7846,which country has won the most olympic titles,0.0644020065665245,{'encoder': 'bert-base-uncased'},bertQPP
dev_7847,who wrote the song you make my dreams come true,0.02843865565955639,{'encoder': 'bert-base-uncased'},bertQPP
dev_7848,steve mcqueen s nickname in the great escape,0.25338512659072876,{'encoder': 'bert-base-uncased'},bertQPP
dev_7849,when is the new season of grand tour starting,0.30564084649086,{'encoder': 'bert-base-uncased'},bertQPP
dev_7850,what does the term breaking the fourth wall mean,0.3005959093570709,{'encoder': 'bert-base-uncased'},bertQPP
dev_7851,who plays max in where the wild things are,0.25712472200393677,{'encoder': 'bert-base-uncased'},bertQPP
dev_7852,where are tropical evergreen forest found in india,0.5980409979820251,{'encoder': 'bert-base-uncased'},bertQPP
dev_7853,when is game of thrones season 7 episode 7 releasing,0.14325186610221863,{'encoder': 'bert-base-uncased'},bertQPP
dev_7854,who plays as maddie in liv and maddie,0.29085496068000793,{'encoder': 'bert-base-uncased'},bertQPP
dev_7855,how many cross lanes are there in kho kho,0.5531715750694275,{'encoder': 'bert-base-uncased'},bertQPP
dev_7856,when did the farm security administration hire a group of photographers,0.5795803070068359,{'encoder': 'bert-base-uncased'},bertQPP
dev_7857,when did the movie love and basketball come out,0.06687290966510773,{'encoder': 'bert-base-uncased'},bertQPP
dev_7858,who wrote anyone who had a heart lyrics,0.03967096284031868,{'encoder': 'bert-base-uncased'},bertQPP
dev_7859,what is the theme song for the sopranos,0.10501311719417572,{'encoder': 'bert-base-uncased'},bertQPP
dev_7860,when did the day of worship changed from saturday to sunday,0.18678787350654602,{'encoder': 'bert-base-uncased'},bertQPP
dev_7861,when did game of thrones season 7 start,0.15266340970993042,{'encoder': 'bert-base-uncased'},bertQPP
dev_7862,who discovered that the moon orbits the earth,0.03635869547724724,{'encoder': 'bert-base-uncased'},bertQPP
dev_7863,when does justin appear in 13 reasons why 2,0.035793330520391464,{'encoder': 'bert-base-uncased'},bertQPP
dev_7864,what percentage of china s labor force deals with agriculture,0.1922144740819931,{'encoder': 'bert-base-uncased'},bertQPP
dev_7865,who plays the dad in liv and maddie,0.201483815908432,{'encoder': 'bert-base-uncased'},bertQPP
dev_7866,how much percentage of oxygen is in the air,0.0655241459608078,{'encoder': 'bert-base-uncased'},bertQPP
dev_7867,who is the girl who plays eleven in stranger things,0.6843147277832031,{'encoder': 'bert-base-uncased'},bertQPP
dev_7868,federal leader of the conservative party of canada,0.23401154577732086,{'encoder': 'bert-base-uncased'},bertQPP
dev_7869,who wrote the music for peter and the wolf,0.4920623302459717,{'encoder': 'bert-base-uncased'},bertQPP
dev_7870,how many parts are in the waco series,0.12018684297800064,{'encoder': 'bert-base-uncased'},bertQPP
dev_7871,who ate the cheese in diary of a wimpy kid,0.5474347472190857,{'encoder': 'bert-base-uncased'},bertQPP
dev_7872,the last name of the royal family of england,0.04857809841632843,{'encoder': 'bert-base-uncased'},bertQPP
dev_7873,who made the song i ll be good to you,0.013513002544641495,{'encoder': 'bert-base-uncased'},bertQPP
dev_7874,who was the star spangled banner written by,0.16820494830608368,{'encoder': 'bert-base-uncased'},bertQPP
dev_7875,who has the most oscar wins for best actor,0.05358367785811424,{'encoder': 'bert-base-uncased'},bertQPP
dev_7876,who did the us help in the korean war,0.027220070362091064,{'encoder': 'bert-base-uncased'},bertQPP
dev_7877,what do you call a person from czech republic,0.09986667335033417,{'encoder': 'bert-base-uncased'},bertQPP
dev_7878,when was he last time england won the world cup,0.2074652463197708,{'encoder': 'bert-base-uncased'},bertQPP
dev_7879,when do millennials end and gen z start,0.20554880797863007,{'encoder': 'bert-base-uncased'},bertQPP
dev_7880,what does the name hamza mean in arabic,0.3191671371459961,{'encoder': 'bert-base-uncased'},bertQPP
dev_7881,when did the bucks win the super bowl,0.035434044897556305,{'encoder': 'bert-base-uncased'},bertQPP
